12	548	1339
12	549	3
12	565	131
12	584	460
12	601	232
12	602	734
12	605	880
12	612	342
12	620	1127
12	645	1219
12	646	1473
12	653	739
12	654	1234
12	655	265
12	656	1564
12	660	1471
12	661	219
12	662	1029
12	674	135
12	678	413
12	683	1042
12	685	468
12	690	1178
12	691	1641
12	708	121
12	711	57
12	731	1498
12	732	476
12	735	1070
12	736	259
12	738	959
12	746	636
12	747	62
12	749	444
12	750	876
12	753	158
12	760	387
12	761	1197
12	767	872
12	769	720
12	774	1488
12	788	920
12	790	746
12	791	460
12	792	1488
12	796	1360
12	798	561
12	805	47
12	809	1057
12	810	317
12	814	1080
12	825	131
12	831	517
12	836	1448
12	842	163
12	849	746
12	850	520
12	854	486
12	862	770
12	864	1057
12	866	1052
12	885	155
12	895	1658
12	899	1665
12	908	1606
12	915	1158
12	916	1257
13	11	541
13	18	492
13	31	1171
13	80	1089
13	95	13
13	123	281
13	172	363
13	185	571
13	190	1230
13	194	1524
13	209	1198
13	221	1339
13	237	1256
13	239	1272
13	275	921
13	287	159
13	301	514
13	381	1295
13	426	597
13	427	1650
13	429	81
13	472	42
13	506	1317
13	522	1252
13	523	1356
13	524	1032
13	587	1108
13	627	1308
13	653	170
13	662	149
13	918	837
13	919	1211
13	920	640
13	922	841
14	13	659
14	14	1325
14	49	360
14	110	1325
14	124	720
14	180	1674
14	219	348
14	254	284
14	256	222
14	268	101
14	274	1437
14	282	1617
14	284	66
14	291	136
14	301	125
14	305	235
14	307	1016
14	309	147
14	675	252
14	689	1019
14	865	713
14	926	1019
14	933	839
14	935	527
15	0	997
15	3	1325
15	10	360
15	11	1437
15	14	645
15	38	1347
15	57	548
15	65	49
15	70	565
15	78	7
15	86	229
15	94	294
15	97	373
15	99	1625
15	108	1212
15	126	1258
15	134	188
15	142	216
15	151	1050
15	157	850
15	171	63
15	179	701
15	198	501
15	199	144
15	201	1298
15	203	1057
15	207	870
15	215	762
15	226	722
15	233	1361
15	236	867
15	239	1250
15	272	519
15	281	1532
15	301	80
15	384	186
15	403	1134
15	409	484
15	422	1139
15	426	146
15	447	354
15	466	816
15	479	347
15	497	1312
15	501	1442
15	509	621
15	530	864
15	582	1586
15	590	1582
15	641	151
15	660	1479
15	683	803
15	731	1373
15	938	399
15	944	132
15	945	406
15	946	366
16	6	886
16	99	136
16	125	1238
16	136	85
16	149	503
16	268	1500
16	275	1026
16	293	1149
16	474	1044
16	918	1282
17	5	1192
17	7	1489
17	8	1310
17	14	1225
17	21	584
17	22	516
17	44	794
17	47	538
17	49	1123
17	51	1557
17	55	241
17	58	954
17	59	382
17	60	890
17	64	1168
17	78	822
17	82	9
17	94	1181
17	97	503
17	99	826
17	115	1026
17	126	1418
17	131	1028
17	132	556
17	133	1432
17	136	675
17	141	882
17	142	935
17	152	844
17	164	102
17	165	970
17	173	649
17	174	165
17	186	921
17	188	955
17	196	506
17	207	428
17	209	189
17	210	413
17	211	460
17	212	1314
17	215	1184
17	220	888
17	222	602
17	237	991
17	241	1387
17	268	1387
17	282	76
17	284	74
17	286	948
17	316	334
17	318	1426
17	356	518
17	380	1454
17	403	38
17	413	706
17	415	972
17	426	1243
17	429	1572
17	434	389
17	460	1572
17	473	388
17	477	48
17	479	1474
17	481	667
17	488	1300
17	491	137
17	492	704
17	503	1140
17	509	882
17	511	1536
17	515	1340
17	518	1279
17	519	213
17	523	1424
17	527	1085
17	528	1066
17	548	1133
17	581	746
17	587	718
17	603	1615
17	611	139
17	612	1041
17	613	1326
17	630	1582
17	632	653
17	638	858
17	653	261
17	662	1160
17	708	1158
17	713	1375
17	715	953
17	723	943
17	734	653
17	735	1414
17	752	1255
17	804	36
17	855	1015
17	955	419
17	957	1007
17	961	528
17	962	825
18	7	425
18	201	311
18	210	586
18	318	782
18	324	1258
18	886	501
19	14	1114
19	21	120
19	81	81
19	147	787
19	173	968
19	180	439
19	209	124
19	242	1207
19	273	1112
19	322	168
19	495	625
19	587	739
19	632	1059
19	933	1136
20	0	982
20	6	725
20	8	420
20	14	1540
20	16	1067
20	52	1500
20	122	956
20	126	740
20	184	646
20	199	100
20	200	47
20	239	566
20	243	137
20	261	1340
20	272	543
20	300	1004
20	329	333
20	407	1153
20	435	972
20	442	1312
20	634	1245
20	636	1109
20	655	183
20	674	405
20	852	386
20	853	313
20	992	1009
21	3	805
21	16	1439
21	20	779
21	23	381
21	49	165
21	61	775
21	67	1182
21	84	733
21	88	1379
21	108	1547
21	126	1253
21	143	46
21	160	359
21	173	1027
21	174	937
21	180	953
21	183	1282
21	186	194
21	200	315
21	201	181
21	208	49
21	215	1466
21	227	1257
21	249	1075
21	289	411
21	384	1338
21	429	572
21	430	385
21	450	1521
21	514	298
21	522	1344
21	525	1613
21	567	442
21	650	656
21	711	1329
21	731	218
21	791	416
21	839	174
22	6	1640
22	7	1210
22	13	490
22	18	752
22	54	813
22	55	952
22	58	240
22	78	1451
22	88	492
22	90	1406
22	94	351
22	95	965
22	99	1043
22	115	9
22	123	835
22	130	834
22	131	1528
22	133	289
22	152	45
22	170	504
22	172	1128
22	173	401
22	174	533
22	180	1682
22	184	559
22	193	684
22	194	198
22	202	957
22	210	1148
22	215	813
22	223	791
22	229	1087
22	249	981
22	274	1646
22	282	59
22	366	614
22	385	518
22	407	751
22	417	71
22	431	468
22	432	107
22	478	712
22	521	1544
22	529	275
22	540	890
22	587	311
22	602	1292
22	628	218
22	651	996
22	693	189
22	712	1209
22	855	1256
22	918	44
22	960	1241
23	6	201
23	7	923
23	10	244
23	11	831
23	40	100
23	54	1031
23	68	657
23	70	984
23	78	475
23	91	1680
23	96	224
23	97	1452
23	126	1476
23	150	738
23	172	795
23	175	157
23	179	1616
23	199	1631
23	222	144
23	236	1391
23	237	568
23	248	393
23	275	1249
23	299	1151
23	323	1147
23	356	911
23	401	870
23	420	138
23	517	1078
23	581	1334
23	654	468
23	728	803
23	1006	1560
24	0	1451
24	6	524
24	22	800
24	78	994
24	81	506
24	85	456
24	97	1410
24	115	1430
24	120	359
24	124	1521
24	130	931
24	133	1013
24	140	998
24	172	1163
24	175	423
24	182	214
24	185	1515
24	194	1054
24	203	550
24	264	1093
24	407	114
24	418	664
24	429	1060
24	462	1102
24	473	1398
24	478	72
24	494	1037
24	526	1589
24	567	489
24	603	1529
24	611	613
24	654	366
24	656	539
24	691	1168
24	836	807
24	928	1328
24	967	1215
25	49	287
25	125	1522
25	128	180
25	180	174
25	245	1643
25	275	599
25	281	1179
25	287	348
25	299	1445
25	301	157
25	303	1144
25	312	1047
25	514	42
25	749	1238
25	750	191
25	935	1279
25	1011	1512
26	8	1106
26	122	1336
26	1016	785
27	10	189
27	27	244
27	30	1284
27	55	49
27	95	1174
27	116	231
27	163	736
27	175	798
27	184	1664
27	194	566
27	195	3
27	218	4
27	226	126
27	229	1415
27	287	336
27	428	1679
27	433	232
27	442	1328
27	447	1275
27	528	234
27	566	293
27	572	1278
27	669	353
28	11	649
28	78	165
28	179	250
28	181	140
28	267	1106
28	285	1060
28	302	301
28	305	1438
28	311	1356
28	479	1005
28	656	1141
28	660	1268
28	1018	972
29	68	822
29	134	375
29	160	688
29	163	1063
29	171	1234
29	173	1494
29	241	1
29	256	388
29	257	743
29	258	700
29	303	1480
29	312	735
29	314	1108
29	318	894
29	320	330
29	779	932
29	891	610
30	31	1552
30	135	1676
30	152	1013
30	174	159
30	191	698
30	261	1149
30	270	310
30	298	59
30	318	1285
30	489	6
30	518	12
30	610	754
30	810	335
30	874	1385
30	1018	1191
30	1021	602
31	6	685
31	49	742
31	180	261
31	247	622
31	267	925
31	287	535
31	297	57
31	312	741
31	404	1664
31	474	1571
31	507	1188
31	627	1489
32	259	346
32	270	750
32	287	1073
32	299	325
32	322	346
32	328	314
32	347	1408
32	677	1605
32	681	309
33	291	1220
33	323	80
33	897	661
33	898	687
33	989	467
33	990	826
33	1023	825
34	299	1359
34	332	271
34	747	748
34	878	117
34	936	299
35	260	1212
35	287	1390
35	332	550
35	357	1237
35	877	1431
35	1025	271
36	6	1209
36	26	1634
36	49	979
36	61	100
36	67	138
36	88	327
36	91	669
36	95	890
36	126	119
36	171	1201
36	173	1175
36	209	1514
36	225	155
36	229	1090
36	232	558
36	384	665
36	404	602
36	549	372
36	565	1335
36	832	1459
37	34	1183
37	68	1130
37	69	1226
37	77	724
37	83	748
37	96	1608
37	111	1465
37	143	2
37	154	608
37	161	1253
37	199	1601
37	246	820
37	287	1573
37	293	806
37	312	1195
37	325	1192
37	401	395
37	404	1299
37	408	1416
37	417	558
37	419	666
37	432	1479
37	446	327
37	450	14
37	451	21
37	500	2
37	587	1283
37	626	1568
37	672	781
37	677	1021
37	680	504
37	741	99
37	767	161
37	1015	350
37	1027	956
37	1030	1002
37	1031	1325
37	1032	1111
37	1034	440
37	1035	687
37	1036	379
38	268	677
38	269	1134
38	287	271
38	293	162
38	301	116
38	312	306
38	318	536
38	747	299
38	936	325
39	241	770
39	304	1677
39	320	1403
39	336	1495
39	895	1497
40	49	79
40	55	131
40	95	173
40	134	264
40	151	329
40	155	198
40	167	1610
40	172	1273
40	174	1667
40	179	498
40	187	227
40	190	160
40	194	677
40	204	68
40	237	694
40	317	893
40	356	1141
40	413	49
40	429	911
40	473	86
40	513	1093
40	515	667
40	968	1408
41	0	1266
41	1	1136
41	14	1459
41	49	1332
41	53	131
41	57	744
41	63	297
41	65	154
41	70	720
41	72	731
41	82	1155
41	86	1491
41	124	36
41	131	887
41	134	966
41	135	813
41	150	1292
41	160	1485
41	172	1573
41	173	397
41	180	584
41	201	1562
41	202	1337
41	226	587
41	227	1274
41	228	1220
41	236	1462
41	238	367
41	281	1227
41	293	573
41	317	215
41	368	1356
41	370	335
41	384	74
41	401	46
41	410	699
41	418	1152
41	426	104
41	467	308
41	468	845
41	470	1031
41	500	462
41	522	409
41	590	1114
41	719	962
41	734	622
41	754	1458
41	755	1348
41	933	423
41	940	233
41	968	624
41	1046	872
42	3	979
42	7	918
42	8	651
42	11	1026
42	24	103
42	27	344
42	68	1328
42	69	1672
42	72	1638
42	78	641
42	81	205
42	85	843
42	87	1658
42	96	1319
42	99	1585
42	101	1030
42	110	138
42	120	1467
42	123	1009
42	126	75
42	132	453
42	139	1392
42	142	1034
42	143	627
42	167	587
42	168	660
42	171	915
42	173	1503
42	188	244
42	195	401
42	201	1258
42	207	1577
42	210	1006
42	221	335
42	230	67
42	247	1436
42	256	989
42	257	110
42	268	1205
42	273	1210
42	275	137
42	289	1487
42	293	1100
42	300	1502
42	311	332
42	312	467
42	353	712
42	366	958
42	384	78
42	407	838
42	417	1502
42	478	1677
42	481	1202
42	490	1465
42	495	1075
42	545	927
42	587	1420
42	590	948
42	624	120
42	659	650
42	698	533
42	728	599
42	730	1190
42	734	905
42	741	42
42	746	1412
42	777	1624
42	844	783
42	968	996
42	1034	1471
43	0	348
43	6	38
43	21	203
43	30	942
43	49	1513
43	63	233
43	68	501
43	80	1136
43	86	129
43	88	809
43	98	548
43	99	386
43	120	986
43	131	1203
43	132	775
43	134	1243
43	142	1239
43	143	840
43	150	1013
43	156	429
43	162	1680
43	171	1444
43	172	1625
43	174	165
43	180	1205
43	182	592
43	189	728
43	193	140
43	195	209
43	196	1234
43	197	253
43	199	948
43	210	61
43	221	1421
43	248	201
43	259	958
43	306	51
43	312	713
43	317	402
43	327	522
43	379	615
43	418	1115
43	422	21
43	428	28
43	431	945
43	446	1123
43	479	57
43	495	994
43	519	993
43	522	804
43	590	1515
43	635	1161
44	12	1455
44	49	282
44	110	1158
44	180	684
44	224	308
44	256	701
44	281	101
44	283	120
44	741	298
44	761	700
44	763	1539
44	819	1583
44	822	565
44	844	800
44	992	874
45	49	550
45	92	343
45	99	875
45	124	918
45	261	748
45	285	121
45	304	1417
45	331	42
45	747	1014
46	257	285
46	261	1123
46	268	281
46	288	1199
46	300	269
46	302	977
46	304	803
46	306	1391
46	326	1547
47	97	1671
47	135	184
47	182	1161
47	184	895
47	190	179
47	193	1368
47	208	700
47	214	473
47	301	133
47	356	1033
47	427	54
47	478	447
47	479	656
47	482	1252
47	495	663
47	522	932
47	526	482
47	527	518
47	528	520
47	646	1550
47	1063	204
48	11	1220
48	41	24
48	56	3
48	90	30
48	92	873
48	97	147
48	98	280
48	153	1641
48	170	1470
48	207	295
48	208	151
48	255	1356
48	261	275
48	286	588
48	288	1419
48	319	977
48	323	507
48	371	1215
48	395	1350
48	418	890
48	419	1011
48	427	382
48	431	1398
48	432	1350
48	474	722
48	651	1364
48	788	864
48	918	207
48	1020	202
48	1072	1168
48	1076	1675
48	1079	1310
49	267	1292
49	287	1236
49	318	47
49	323	1090
49	543	131
49	546	267
49	1007	905
49	1009	1374
50	49	974
50	82	1107
50	135	392
50	143	1581
50	171	682
50	172	571
50	180	813
50	202	841
50	209	1178
51	6	1355
51	12	1394
51	18	1114
51	21	1053
51	24	105
51	99	296
51	106	1189
51	110	35
51	116	1079
51	120	92
51	125	514
51	150	384
51	190	1122
51	203	1653
51	236	1174
51	257	1617
51	276	1205
51	281	1625
51	284	789
51	301	407
51	317	841
51	332	25
51	462	843
51	470	1041
51	472	1235
51	526	1406
51	587	1246
51	740	785
51	814	736
51	918	315
51	1010	758
51	1084	633
52	14	843
52	24	508
52	49	1442
52	63	944
52	95	1309
52	117	1533
52	120	552
52	150	1139
52	155	9
52	256	1669
52	545	593
52	567	1415
52	627	1025
52	1086	1383
53	0	997
53	6	148
53	24	91
53	99	614
53	116	287
53	180	463
53	239	318
53	244	92
53	249	1474
53	271	108
53	287	266
53	306	306
53	327	1135
53	339	1567
53	345	612
53	404	1472
53	470	118
54	21	1661
54	49	1227
54	78	142
54	117	874
54	173	1098
54	180	650
55	10	410
55	21	270
55	27	392
55	41	721
55	49	557
55	61	1332
55	86	1268
55	88	779
55	113	379
55	116	1432
55	143	532
55	150	396
55	152	588
55	160	329
55	172	587
55	175	1646
55	182	1013
55	190	103
55	192	448
55	199	883
55	203	920
55	209	156
55	225	72
55	231	661
55	233	1331
55	236	493
55	237	1139
55	264	439
55	279	173
55	297	487
55	299	1172
55	372	1504
55	384	386
55	392	656
55	398	908
55	402	1004
55	404	264
55	407	1638
55	409	939
55	420	434
55	422	617
55	440	83
55	442	234
55	482	1424
55	522	1441
55	549	923
55	558	147
55	595	72
55	635	1463
55	654	652
55	677	11
55	731	1286
55	747	1657
55	777	1587
55	780	1510
55	945	1586
55	1027	922
55	1034	1617
56	0	1210
56	7	1118
56	14	1450
56	41	710
56	49	1630
56	63	544
56	108	1248
56	110	257
56	116	1563
56	120	766
56	180	1352
56	193	1216
56	244	412
56	248	1641
56	256	596
56	257	109
56	287	917
56	294	1119
56	317	197
56	404	77
56	470	1471
56	476	1406
56	495	290
56	545	1619
56	716	27
56	747	1649
56	762	886
56	832	917
56	844	410
56	987	1368
56	1015	1096
57	0	1540
57	6	1198
57	10	1127
57	11	1072
57	24	796
57	55	149
57	69	1006
57	97	883
57	110	608
57	115	191
57	123	1564
57	126	1029
57	133	310
57	134	968
57	136	1113
57	152	830
57	167	950
57	168	1546
57	170	543
57	171	955
57	173	1067
57	174	1649
57	175	148
57	190	1114
57	198	1271
57	202	60
57	208	586
57	209	226
57	212	928
57	222	160
57	237	1373
57	248	1185
57	254	1513
57	268	1009
57	299	1040
57	309	725
57	312	157
57	366	1179
57	432	326
57	461	758
57	473	1413
57	490	226
57	510	1584
57	513	284
57	583	220
57	602	1676
57	639	1541
57	644	75
57	650	189
57	651	1095
57	654	1657
57	729	553
57	772	1066
57	1011	491
57	1069	1529
57	1083	1144
57	1100	792
58	2	1259
58	3	50
58	8	217
58	10	170
58	14	1639
58	21	567
58	23	510
58	27	1081
58	29	1481
58	31	441
58	41	201
58	43	192
58	50	191
58	51	264
58	52	22
58	54	111
58	55	496
58	57	598
58	58	1397
58	59	1593
58	60	267
58	63	155
58	68	175
58	72	354
58	78	1389
58	80	1472
58	82	889
58	86	24
58	88	340
58	90	1107
58	95	22
58	96	210
58	98	902
58	105	1682
58	110	444
58	115	1533
58	128	131
58	134	164
58	136	895
58	146	670
58	148	1344
58	150	1563
58	167	173
58	173	639
58	175	1665
58	178	906
58	179	1648
58	180	134
58	181	717
58	183	97
58	184	500
58	186	169
58	189	422
58	190	633
58	192	1324
58	196	595
58	197	177
58	198	1473
58	200	1457
58	209	1052
58	210	1122
58	211	334
58	215	539
58	218	143
58	225	1502
58	227	102
58	233	601
58	264	1576
58	275	1194
58	276	115
58	284	704
58	287	439
58	312	440
58	320	601
58	356	18
58	370	1609
58	401	700
58	402	1074
58	422	673
58	424	1637
58	429	564
58	431	1115
58	433	1247
58	434	1147
58	435	274
58	442	143
58	450	1096
58	457	575
58	461	61
58	465	248
58	473	1521
58	478	3
58	479	1312
58	482	1047
58	483	1150
58	488	90
58	490	528
58	491	19
58	497	429
58	502	1057
58	503	1265
58	504	1161
58	506	1554
58	507	580
58	509	1136
58	513	484
58	514	579
58	516	1504
58	518	1654
58	522	649
58	525	419
58	528	213
58	566	738
58	580	1653
58	583	1137
58	590	1160
58	602	370
58	605	1244
58	607	1252
58	609	1649
58	614	572
58	615	1655
58	617	1644
58	619	674
58	621	597
58	641	1063
58	643	745
58	646	323
58	648	460
58	649	1202
58	650	1591
58	653	1234
58	654	226
58	656	352
58	657	456
58	669	1239
58	671	1440
58	672	1156
58	674	1071
58	678	790
58	704	368
58	712	134
58	735	412
58	740	1024
58	745	937
58	746	105
58	754	226
58	761	1658
58	769	607
58	780	903
58	788	1019
58	791	301
58	844	1596
58	899	345
58	918	236
58	952	43
58	958	771
58	962	1680
58	974	427
58	1004	1511
58	1020	1189
58	1047	269
58	1073	1388
58	1092	491
58	1100	1186
58	1110	473
58	1113	714
58	1118	770
59	6	77
59	8	181
59	11	1677
59	14	1617
59	22	873
59	29	506
59	49	696
59	58	1204
59	68	1440
59	69	830
59	72	637
59	88	1642
59	94	1063
59	95	382
59	120	1280
59	130	1137
59	132	803
59	133	69
59	134	500
59	135	1109
59	143	74
59	159	300
59	165	233
59	167	640
59	172	1337
59	173	525
59	174	1029
59	180	1338
59	184	1399
59	194	631
59	203	1080
59	204	1002
59	208	947
59	209	1541
59	210	38
59	211	767
59	214	416
59	226	176
59	227	627
59	228	520
59	229	190
59	236	1464
59	264	1194
59	274	769
59	285	829
59	326	1164
59	356	1424
59	365	708
59	377	68
59	384	613
59	392	1245
59	404	1678
59	422	253
59	428	962
59	432	1337
59	433	789
59	434	175
59	444	99
59	478	1139
59	481	1344
59	482	923
59	483	356
59	490	878
59	493	377
59	495	275
59	505	630
59	509	1570
59	512	1594
59	514	555
59	516	1501
59	518	24
59	523	1522
59	527	765
59	545	1137
59	581	1500
59	591	317
59	592	736
59	600	467
59	601	537
59	602	483
59	607	386
59	614	950
59	616	755
59	636	362
59	640	990
59	649	1612
59	653	1630
59	655	484
59	660	1545
59	664	806
59	674	957
59	683	596
59	704	270
59	707	794
59	734	1310
59	735	1240
59	744	1460
59	754	1377
59	798	1121
59	834	1356
59	1059	205
59	1121	431
59	1124	696
60	257	104
60	299	420
60	303	747
60	309	244
61	6	1113
61	8	355
61	12	297
61	21	251
61	49	796
61	55	1662
61	63	1373
61	68	1193
61	70	1027
61	75	1568
61	80	985
61	81	944
61	82	606
61	90	1446
61	97	545
61	116	1184
61	126	857
61	133	1596
61	150	821
61	170	201
61	171	858
61	173	374
61	189	474
61	190	625
61	194	1479
61	195	1238
61	198	804
61	209	1379
